Page: 2 of 38,,,,,,,,,,,4/16/2020 8:44:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
President of the US DEM (Vote for  1)   **** - Insufficient Turnout to Protect Voter Privacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,Times Cast,"Registered 
Voters",,Precinct,"JULIÁN CASTRO
(DEM) ",,"MICHAEL A. ELLINGER
(DEM) ",,"ELIZABETH WARREN
(DEM) ",,,"MARIANNE WILLIAMSON
(DEM) ",,"ANDREW YANG
(DEM) ",,,"ROQUE ""ROCKY"" DE LA FUENTE III
(DEM) ",,"JOHN K. DELANEY
(DEM) ",,"AMY KLOBUCHAR
(DEM) ",,"BERNIE SANDERS
(DEM) ",,"JOE SESTAK
(DEM) ",,"TOM STEYER
(DEM) ",,"DEVAL PATRICK
(DEM) ",,"MICHAEL BENNET
(DEM) ",,"MICHAEL R. BLOOMBERG
(DEM) ",,"MOSIE BOYD
(DEM) ",,"CORY BOOKER
(DEM) ",,"PETE BUTTIGIEG
(DEM) ",,"JOSEPH R. BIDEN
(DEM) ",,"TULSI GABBARD
(DEM) ",,"MARK STEWART GREENSTEIN
(DEM) ",,Total Votes,"NAKIA L. ANTHONY
Qualified Write In 
",,"DAPHNE DENISE BRADFORD
Qualified Write In 
",,"WILLIE FELIX CARTER
Qualified Write In 
",,"MICHAEL DENAME
Qualified Write In 
",,"JEFFREY H. DROBMAN
Qualified Write In 
",,"ROBERT JORDAN
Qualified Write In 
",,"HEATHER MARIE STAGG
Qualified Write In 
",
Electionwide,,,,Electionwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,,,Precinct,"JULIÁN CASTRO
(DEM) ",,"MICHAEL A. ELLINGER
(DEM) ",,"ELIZABETH WARREN
(DEM) ",,,"MARIANNE WILLIAMSON
(DEM) ",,"ANDREW YANG
(DEM) ",,,"ROQUE ""ROCKY"" DE LA FUENTE III
(DEM) ",,"JOHN K. DELANEY
(DEM) ",,"AMY KLOBUCHAR
(DEM) ",,"BERNIE SANDERS
(DEM) ",,"JOE SESTAK
(DEM) ",,"TOM STEYER
(DEM) ",,"DEVAL PATRICK
(DEM) ",,"MICHAEL BENNET
(DEM) ",,"MICHAEL R. BLOOMBERG
(DEM) ",,"MOSIE BOYD
(DEM) ",,"CORY BOOKER
(DEM) ",,"PETE BUTTIGIEG
(DEM) ",,"JOSEPH R. BIDEN
(DEM) ",,"TULSI GABBARD
(DEM) ",,"MARK STEWART GREENSTEIN
(DEM) ",,Total Votes,,,,,,,,,,,,,,
0011103,572,"2,259",,0011103,1,,0,,54,,,1,,2,,,1,,1,,8,,298,,0,,17,,0,,1,,42,,0,,1,,15,,119,,4,,1,,566,0,,0,,0,,0,,0,,0,,0,
0011105,22,144,,0011105,0,,0,,1,,,0,,0,,,0,,0,,0,,16,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,21,0,,0,,0,,0,,0,,0,,0,
0011108,642,"1,591",,0011108,1,,0,,54,,,0,,5,,,1,,0,,2,,482,,0,,8,,0,,0,,11,,0,,0,,6,,64,,3,,1,,638,0,,0,,0,,0,,0,,0,,0,
0011113,0,0,,0011113,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0011201,612,"2,313",,0011201,2,,2,,43,,,0,,7,,,0,,0,,2,,310,,1,,14,,0,,0,,62,,0,,0,,9,,151,,2,,0,,605,0,,0,,0,,0,,0,,0,,0,
0011205,512,"2,268",,0011205,5,,0,,22,,,0,,7,,,0,,0,,3,,298,,0,,7,,0,,2,,59,,0,,2,,6,,92,,1,,0,,504,0,,0,,0,,0,,0,,0,,0,
0011206,648,"2,215",,0011206,2,,0,,32,,,0,,3,,,0,,0,,7,,341,,0,,15,,0,,0,,54,,0,,3,,5,,178,,1,,0,,641,0,,0,,0,,0,,0,,0,,0,
0011212,784,"2,187",,0011212,3,,0,,125,,,0,,7,,,0,,0,,26,,370,,0,,10,,0,,0,,50,,0,,0,,11,,166,,5,,0,,773,0,,0,,0,,0,,0,,0,,0,
