Page: 2 of 64,,,,,,,,,,,4/22/2020 11:56:13 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"President of the United States - DEM (Vote for  1) 
DEM  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,"Registered 
Voters",Precinct,,"JULIÁN CASTRO
 ",,"MICHAEL A. ELLINGER
 ",,"ELIZABETH WARREN
 ",,"MARIANNE WILLIAMSON
 ",,,"ANDREW YANG
 ",,"ROQUE ""ROCKY"" DE LA FUENTE III
 ",,,"JOHN K. DELANEY
 ",,"AMY KLOBUCHAR
 ",,"BERNIE SANDERS
 ",,"JOE SESTAK
 ",,"TOM STEYER
 ",,"DEVAL PATRICK
 ",,"MICHAEL BENNET
 ",,"MICHAEL R. BLOOMBERG
 ",,"MOSIE BOYD
 ",,"CORY BOOKER
 ",,"PETE BUTTIGIEG
 ",,"JOSEPH R. BIDEN
 ",,"TULSI GABBARD
 ",,"MARK STEWART GREENSTEIN
 ",
Congressional District,,Congressional District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,17th Congressional District,,"JULIÁN CASTRO
 ",,"MICHAEL A. ELLINGER
 ",,"ELIZABETH WARREN
 ",,"MARIANNE WILLIAMSON
 ",,,"ANDREW YANG
 ",,"ROQUE ""ROCKY"" DE LA FUENTE III
 ",,,"JOHN K. DELANEY
 ",,"AMY KLOBUCHAR
 ",,"BERNIE SANDERS
 ",,"JOE SESTAK
 ",,"TOM STEYER
 ",,"DEVAL PATRICK
 ",,"MICHAEL BENNET
 ",,"MICHAEL R. BLOOMBERG
 ",,"MOSIE BOYD
 ",,"CORY BOOKER
 ",,"PETE BUTTIGIEG
 ",,"JOSEPH R. BIDEN
 ",,"TULSI GABBARD
 ",,"MARK STEWART GREENSTEIN
 ",
0002825,,0002825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,13,Precinct,,0,0.00%,0,0.00%,1,100.00%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
VBM,13,VBM,,0,0.00%,0,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,14.29%,2,28.57%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,14.29%,0,0.00%,0,0.00%,0,0.00%,3,42.86%,0,0.00%,0,0.00%
Total,13,Total,,0,0.00%,0,0.00%,1,12.50%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,12.50%,2,25.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,12.50%,0,0.00%,0,0.00%,0,0.00%,3,37.50%,0,0.00%,0,0.00%
0003001,,0003001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,"1,083",Precinct,,0,0.00%,0,0.00%,17,14.17%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,0.83%,48,40.00%,0,0.00%,2,1.67%,0,0.00%,0,0.00%,19,15.83%,0,0.00%,0,0.00%,1,0.83%,32,26.67%,0,0.00%,0,0.00%
VBM,"1,083",VBM,,0,0.00%,1,0.16%,91,14.24%,0,,0.00%,8,1.25%,0,,0.00%,0,0.00%,18,2.82%,230,35.99%,0,0.00%,20,3.13%,0,0.00%,0,0.00%,107,16.74%,0,0.00%,0,0.00%,30,4.69%,133,20.81%,1,0.16%,0,0.00%
