Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP01,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,"1,186",,,,,,,
Registered Voters - DEMOCRATIC,365,,,,,,,
Registered Voters - REPUBLICAN,456,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,67,,,,,,,
Registered Voters - GREEN,7,,,,,,,
Registered Voters - LIBERTARIAN,21,,,,,,,
Registered Voters - PEACE AND FREEDOM,6,,,,,,,
Registered Voters - NONPARTISAN,264,,,,,,,
Ballots Cast - Total,791,,744,,47,,,
Ballots Cast - DEMOCRATIC,340,,317,,23,,,
Ballots Cast - REPUBLICAN,346,,327,,19,,,
Ballots Cast - AMERICAN INDEPENDENT,44,,43,,1,,,
Ballots Cast - GREEN,4,,3,,1,,,
Ballots Cast - LIBERTARIAN,8,,6,,2,,,
Ballots Cast - PEACE AND FREEDOM,1,,1,,0,,,
Ballots Cast - NONPARTISAN,48,,47,,1,,,
Ballots Cast - Blank,1,,1,,0,,,
Voter Turnout - Total,66.69%,,,,,,,
Voter Turnout - DEMOCRATIC,93.15%,,,,,,,
Voter Turnout - REPUBLICAN,75.88%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,65.67%,,,,,,,
Voter Turnout - GREEN,57.14%,,,,,,,
Voter Turnout - LIBERTARIAN,38.10%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,16.67%,,,,,,,
Voter Turnout - NONPARTISAN,18.18%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP01,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,19,5.76%,19,,0
BERNIE SANDERS,,69,20.91%,65,,4
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,16,4.85%,15,,1
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,0,0.00%,0,,0
MICHAEL R. BLOOMBERG,,55,16.67%,53,,2
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,1,0.30%,1,,0
PETE BUTTIGIEG,,29,8.79%,29,,0
JOSEPH R. BIDEN,,84,25.45%,76,,8
TULSI GABBARD,,2,0.61%,2,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,40,12.12%,33,,7
MARIANNE WILLIAMSON,,1,0.30%,1,,0
Write-In Totals,,14,4.24%,13,,1
Total Votes Cast,,330,100.00%,307,,23
,Contest Totals,340,,317,,23
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP01,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
