,,,,,,,1 Presidential Preference Democratic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,1,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,,,1,,,,1
,,,,,,,,,,,,Registered Voters,,,,,Voters Cast,,,Turnout (%),,,,,JULIÁN CASTRO,,,,MICHAEL A. ELLINGER,,,,,,ELIZABETH WARREN,,,,,MARIANNE WILLIAMSON,,,,,,,ANDREW YANG,,,,,,,,,,JOHN K. DELANEY,,,,,AMY KLOBUCHAR,,,,,,,BERNIE SANDERS,,,,JOE SESTAK
102002 Exeter Memorial #3,,,,,,,"Polling Place
 Vote by Mail",,,,,"508
 508",,,,,"62
 164",,,"12.20 %
 32.28 %",,,,,,,,,,,,,,,"7
 9",,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,"19
 55",,,,1
,,,,,,,Total,,,,,508,,,,,226,,,44.49%,,,,,,,,,,,,,,,16,,,,,,,,,,,,4,,,,,,,,,,1,,,,,4,,,,,,,74,,,,1
102009 Exeter Memorial #2,,,,,,,Polling Place Vote by Mail,,,,,"762
 762",,,,,"131
 280",,,"17.19 %
 36.75 %",,,,,,,,,,,,,,,"10
 21",,,,,1,,,,,,,3,,,,,,,,,,,,,,,14,,,,,,,"49
 83",,,,
,,,,,,,Total,,,,,762,,,,,411,,,53.94%,,,,,,,,,,,,,,,31,,,,,1,,,,,,,3,,,,,,,,,,,,,,,14,,,,,,,132,,,,
103001 Lindsay Memorial #2,,,,,,,Polling Place Vote by Mail,,,,,"1518
 1518",,,,,"204
 381",,,"13.44 %
 25.10 %",,,,,"3
 4",,,,1,,,,,,"4
 16",,,,,,,,,,,,3,,,,,,,,,,"2
 1",,,,,3,,,,,,,"90
 140",,,,1
,,,,,,,Total,,,,,1518,,,,,585,,,38.54%,,,,,7,,,,1,,,,,,20,,,,,,,,,,,,3,,,,,,,,,,3,,,,,3,,,,,,,230,,,,1
104801 Mail Ballot Porterville,,,,,,,"Polling Place
 Vote by Mail",,,,,"0
 0",,,,,"0
 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106001 Sierra Baprtist #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"1035
 1035",,,,,"173
 358",,,"16.71 %
 34.59 %",,,,,1,,,,,,,,,,"18
 35",,,,,2,,,,,,,"1
 2",,,,,,,,,,,,,,,"3
 12",,,,,,,"62
 111",,,,
,,,,,,,Total,,,,,1035,,,,,531,,,51.30%,,,,,1,,,,,,,,,,53,,,,,2,,,,,,,3,,,,,,,,,,,,,,,15,,,,,,,173,,,,
106002 Sierra Baptist #2,,,,,,,Polling Place Vote by Mail,,,,,"536
 536",,,,,"88
 197",,,"16.42 %
 36.75 %",,,,,,,,,,,,,,,"4
 8",,,,,,,,,,,,2,,,,,,,,,,,,,,,7,,,,,,,"29
 70",,,,
,,,,,,,Total,,,,,536,,,,,285,,,53.17%,,,,,,,,,,,,,,,12,,,,,,,,,,,,2,,,,,,,,,,,,,,,7,,,,,,,99,,,,
106003 Cal Fire #1,,,,,,,Polling Place Vote by Mail,,,,,"997
 997",,,,,"154
 336",,,"15.45 %
 33.70 %",,,,,2,,,,,,,,,,"13
 29",,,,,,,,,,,,"1
 4",,,,,,,,,,,,,,,"1
 10",,,,,,,"63
 114",,,,
,,,,,,,Total,,,,,997,,,,,490,,,49.15%,,,,,2,,,,,,,,,,42,,,,,,,,,,,,5,,,,,,,,,,,,,,,11,,,,,,,177,,,,
106005 Cal Fire #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"521
 521",,,,,"140
 214",,,"26.87 %
 41.07 %",,,,,,,,,1,,,,,,"16
 11",,,,,,,,,,,,6,,,,,,,,,,,,,,,"2
 11",,,,,,,"56
 57",,,,
,,,,,,,Total,,,,,521,,,,,354,,,67.95%,,,,,,,,,1,,,,,,27,,,,,,,,,,,,6,,,,,,,,,,,,,,,13,,,,,,,113,,,,
106901 Grace Community Church #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"909
 909",,,,,"169
 280",,,"18.59 %
 30.80 %",,,,,2,,,,1,,,,,,"9
 23",,,,,,,,,,,,"1
 1",,,,,,,,,,,,,,,1,,,,,,,"67
 125",,,,1
